id,entity_id,entity_name,entity_color,location_id,location_name,function_id,function_name,asset_id,asset_name,asset_type,asset_color,usecase_id,use_case,rule_id,rule_name,seim_id,severity,events,starttime,endtime,magnitude,criticality,criticality_color,description,itsm_id,status,priority,group,service_category,assigned_time,resolution,assets,site,replys,created_time,is_overdue,due_by_time,first_response_due_by_time,is_first_response_overdue,impact,urgency,soar_id,ticket_id,Suspicious,subject,comments
155,1,Homz,#fcba03,1,Nagpur,1,Function1,1,Desktop,Desktop,#e3ccc8,1,usecase1,1,rule1,1,6,2,2022-09-01 05:13:12.728+05:30,2022-09-01 05:13:12.728+05:30,6,High,#FF0000,first entity,1,Not Addressed,High,group1,UseCase2,2022-07-01 05:13:12.728+05:30,Mail Fetching Server problem has been fixed,1,Nagpur,Done,04/05/21 14:55,1,10/05/21 14:55,04/05/23 10:58,1,3. Media,High,1,8,suspicious1,"ETEK:X-FORCE RISK IP, SCAN(SOURCE IP)",NULL
156,6,Homzhub,#595446,2,Pune,12,Function2,5,Mobile,Mobile,#28d199,15,usecase3,6,rule4,6,8,6,2022-09-03 05:13:12.728+05:30,2022-09-01 05:13:12.728+05:30,9,Low,#00FF00,new description,15,Addressed,Low,group11,UseCase4,2022-07-12 05:13:12.728+05:30,Email send problem is fixed,5,Pune,Ohk,29/10/20 16:43,0,29/10/22 16:43,17/06/22 15:02,0,Media,Medium ,2,7,suspicious3,Mantenimiento  Mgmt Server celumanagement Movistar Datos,NULL
157,8,WOTR,#c9bfa1,3,Mumbai,10,Function4,4,Laptop,Laptop,#28d199,17,usecase4,8,rule6,8,10,9,2022-08-31 05:13:12.728+05:30,2023-09-01 05:13:12.728+05:30,8,Medium,#FFFF00,sit proper,17,Not Addressed,High,group10,UseCase5,2022-03-09 05:13:12.728+05:30,server problem is fixed,4,Mumbai,Working Well,28/10/20 16:55,0,28/10/22 16:55,30/10/22 07:01,0,New,Low,3,5,suspicious4,Solicitamos desbloqueo de las IPs,NULL
158,7,Infosys,#64adb5,4,Delhi,9,Function5,9,Laptop,Laptop,#28d199,19,usecase6,5,rule3,5,45,4,2022-08-15 05:13:12.728+05:30,2023-08-17 05:13:12.728+05:30,2,Medium,#FFFF00,multiple time login,19,Not Addressed,Medium,group8,UseCase6,2022-05-10 05:13:12.728+05:30,Siemplify server problem is fixed,9,Delhi,Done,04/05/21 10:52,0,04/10/22 10:52,26/11/22 02:56,1,4. Media,Low,4,4,suspicious6,[08072020][REQ000012145727][SOC][Perú][IP][URGENTE],NULL
160,4,AWS,#1a47ba,6,Patna,7,Function8,7,Desktop,Desktop,#e3ccc8,8,usecase7,3,rule5,3,19,7,2022-08-12 05:13:12.728+05:30,2022-08-18 05:13:12.728+05:30,3,High,#FF0000,first entity,8,Addressed,Medium,group7,UseCase5,2022-04-01 05:13:12.728+05:30,Google search problem is fixed,7,Patna,Working Well,17/06/21 15:02,1,17/06/22 15:02,10/05/21 14:55,0,3. Media,Medium ,6,1,suspicious9,[09072020][REQ000012147620][SOC][Perú][IP][URGENTE],NULL
161,3,Accenture,#1a47ba,7,Kerla,8,Function10,8,Mobile,Mobile,#28d199,9,usecase9,9,rule10,9,8,12,2022-08-05 05:13:12.728+05:30,2023-08-09 05:13:12.728+05:30,45,High,#FF0000,new description,9,Addressed,High,group9,UseCase2,2022-02-25 05:13:12.728+05:30,Banking issue is resolved,8,Kerla,Ohk,30/10/20 07:01,0,30/10/22 07:01,29/10/22 16:43,0,Media,Medium ,7,6,suspicious10,[14102020][REQ000012271889][SOC][Perú][IP] -Solicitamos bloqueo de IP,NULL
162,1,Facebook,#9da3b3,8,Andhra,3,Function11,12,Laptop,Laptop,#28d199,4,usecase10,10,rule8,10,9,45,2022-08-07 05:13:12.728+05:30,2023-08-10 05:13:12.728+05:30,62,Low,#00FF00,sit proper,4,Not Addressed,High,group4,UseCase4,2022-01-08 05:13:12.728+05:30,server problem is fixed,12,Andhra,Working Well,26/03/21 02:56,1,26/11/22 02:56,28/10/22 16:55,1,New,Medium ,8,8,suspicious11,[28102020][REQ000012295634][SOC][Perú][IP] -Solicitamos bloqueo de IP,NULL
163,6,ETEK,#27cc48,9,UP,4,Function6,10,Mobile,Mobile,#28d199,2,usecase11,1,rule11,1,17,62,2022-08-16 05:13:12.728+05:30,2022-08-18 05:13:12.728+05:30,7,Medium,#FFFF00,multiple time login,2,Not Addressed,Low,group2,UseCase5,2022-03-17 05:13:12.728+05:30,Siemplify server problem is fixed,10,UP,Done,18/06/20 20:38,0,18/06/23 20:38,04/10/22 10:52,1,4. Media,Low,9,7,suspicious2,[29102020][REQ000012297628][SOC][Perú][IP] -Solicitamos bloqueo de IP,NULL
164,8,Samya,#db3716,10,MP,11,Function12,13,Laptop,Laptop,#28d199,13,usecase15,6,rule9,6,23,85,2022-09-01 05:13:12.728+05:30,2022-09-09 05:13:12.728+05:30,8,Low,#00FF00,multiple time logout,13,Addressed,Low,group1,UseCase6,2022-02-22 05:13:12.728+05:30,ITSM fetching data problem is fixed,13,MP,Done,04/05/21 14:55,0,10/05/21 14:55,04/05/23 10:58,0,3. Media,Medium ,10,5,suspicious5,##[SD_ID.request_id] ## Alerta de seguridad: QIIP: GESTION ACCESO PLATAFORMAS,NULL
165,7,Homz,#fcba03,1,Nagpur,13,Function11,6,Desktop,Desktop,#e3ccc8,16,usecase14,8,rule12,8,45,90,2022-09-14 05:13:12.728+05:30,2022-09-19 05:13:12.728+05:30,23,High,#FF0000,first entity,16,Not Addressed,Medium,group5,UseCase3,2022-03-07 05:13:12.728+05:30,Google search problem is fixed,6,Nagpur,Ohk,29/10/20 16:43,0,29/10/22 16:43,17/06/22 15:02,1,Media,Low,11,4,suspicious8,##[SD_ID.request_id] ## Alerta de seguridad: QIIP: GESTION ACCESO PLATAFORMAS,NULL
